Symbol,Company Name,Industry,Market Cap
NVDA,NVIDIA Corporation,Semiconductors,
AAPL,Apple Inc.,Consumer Electronics,
MSFT,Microsoft Corporation,Software - Infrastructure,
GOOG,Alphabet Inc.,Internet Content & Information,
GOOGL,Alphabet Inc.,Internet Content & Information,
AMZN,"Amazon.com, Inc.",Internet Retail,
META,"Meta Platforms, Inc.",Internet Content & Information,
TSLA,"Tesla, Inc.",Auto Manufacturers,
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified,
BRK.B,Berkshire Hathaway Inc.,Insurance - Diversified,
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,
AVGO,Broadcom Inc.,Semiconductors,
WMT,Walmart Inc.,Discount Stores,
JPM,JPMorgan Chase & Co.,Banks - Diversified,
LLY,Eli Lilly and Company,Drug Manufacturers - General,
V,Visa Inc.,Credit Services,
UNH,UnitedHealth Group Incorporated,Healthcare Plans,
XOM,Exxon Mobil Corporation,Oil & Gas Integrated,
ORCL,Oracle Corporation,Software - Infrastructure,
MA,Mastercard Incorporated,Credit Services,
NVO,Novo Nordisk A/S,Drug Manufacturers - General,
COST,Costco Wholesale Corporation,Discount Stores,
PG,The Procter & Gamble Company,Household & Personal Products,
HD,"The Home Depot, Inc.",Home Improvement Retail,
NFLX,"Netflix, Inc.",Entertainment,
JNJ,Johnson & Johnson,Drug Manufacturers - General,
BAC,Bank of America Corporation,Banks - Diversified,
CRM,"Salesforce, Inc.",Software - Application,
ABBV,AbbVie Inc.,Drug Manufacturers - General,
CVX,Chevron Corporation,Oil & Gas Integrated,
TMUS,"T-Mobile US, Inc.",Telecom Services,
SAP,SAP SE,Software - Application,
KO,The Coca-Cola Company,Beverages - Non-Alcoholic,
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,
WFC,Wells Fargo & Company,Banks - Diversified,
TM,Toyota Motor Corporation,Auto Manufacturers,
CSCO,"Cisco Systems, Inc.",Communication Equipment,
BX,Blackstone Inc.,Asset Management,
AMD,"Advanced Micro Devices, Inc.",Semiconductors,
ACN,Accenture plc,Information Technology Services,
ADBE,Adobe Inc.,Software - Infrastructure,
PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic,
MS,Morgan Stanley,Capital Markets,
LIN,Linde plc,Specialty Chemicals,
NOW,"ServiceNow, Inc.",Software - Application,
MCD,McDonald's Corporation,Restaurants,
NVS,Novartis AG,Drug Manufacturers - General,
SHEL,Shell plc,Oil & Gas Integrated,
DIS,The Walt Disney Company,Entertainment,
AXP,American Express Company,Credit Services,
ABT,Abbott Laboratories,Medical Devices,
PM,Philip Morris International Inc.,Tobacco,
BABA,Alibaba Group Holding Limited,Internet Retail,
AZN,AstraZeneca PLC,Drug Manufacturers - General,
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,
IBM,International Business Machines Corporation,Information Technology Services,
GE,General Electric Company,Aerospace & Defense,
GS,"The Goldman Sachs Group, Inc.",Capital Markets,
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery,
TXN,Texas Instruments Incorporated,Semiconductors,
INTU,Intuit Inc.,Software - Application,
VZ,Verizon Communications Inc.,Telecom Services,
RY,Royal Bank of Canada,Banks - Diversified,
QCOM,QUALCOMM Incorporated,Semiconductors,
DHR,Danaher Corporation,Diagnostics & Research,
T,AT&T Inc.,Telecom Services,
HSBC,HSBC Holdings plc,Banks - Diversified,
BKNG,Booking Holdings Inc.,Travel Services,
CMCSA,Comcast Corporation,Telecom Services,
BLK,"BlackRock, Inc.",Asset Management,
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,
PDD,PDD Holdings Inc.,Internet Retail,
HDB,HDFC Bank Limited,Banks - Regional,
RTX,RTX Corporation,Aerospace & Defense,
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,
AMGN,Amgen Inc.,Drug Manufacturers - General,
PGR,The Progressive Corporation,Insurance - Property & Casualty,
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,
UBER,"Uber Technologies, Inc.",Software - Application,
HON,Honeywell International Inc.,Conglomerates,
SYK,Stryker Corporation,Medical Devices,
SCHW,The Charles Schwab Corporation,Capital Markets,
UL,Unilever PLC,Household & Personal Products,
ETN,Eaton Corporation plc,Specialty Industrial Machinery,
UNP,Union Pacific Corporation,Railroads,
PFE,Pfizer Inc.,Drug Manufacturers - General,
TTE,TotalEnergies SE,Oil & Gas Integrated,
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,
ARM,Arm Holdings plc,Semiconductors,
PLTR,Palantir Technologies Inc.,Software - Infrastructure,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,
